764054.9011,803952.6492,636062.8463,745059.7741,797749.9069,822824.1324,850651.8588,871725.3854,945477.5092,905025.1746,859075.7963,841976.3261,865107.8318,894563.5091,1113213.461,1010439.866,1020604.043,1113235.06,973234.9364,1078028.732,1108626.874,992100.484,1060554.008,1055498.098,1103993.823,1124042.97,1171179.308,1107273.893,1078675.412,1137067.189,1043607.388,1192281.052,1206523.225,1255038.105,1139570.9,1177992.697
792942.9871,866325.489,659121.8156,677141.8158,720084.0342,848026.1166,937244.7851,903305.3408,908404.7008,851028.0464,825299.4252,866563.3464,935711.8185,921393.2165,1064904.116,958797.5199,1012642.667,1141297.74,1022193.711,1098178.194,1061582.168,943159.0528,1078001.262,1092576.717,1107189.906,1119723.356,1174543.502,1095128.446,1058564.049,1134706.302,1060617.12,1217272.651,1218881.282,1234432.828,1100034.68,1159068.92
786613.7097,841496.9315,648870.7662,710670.3873,750937.6775,825215.0277,903833.5485,910847.1565,920250.0978,843580.4763,842858.9842,893504.0511,904701.9764,871806.5168,1083877.626,1011960.335,1018670.556,1110411.479,999597.7867,1096323.36,1082647.558,964946.2167,1066802.833,1073547.756,1117228.893,1124445.052,1151532.217,1096986.393,1096416.069,1141443.275,1023034.956,1198101.317,1237970.863,1252433.359,1102117.911,1160406.008
756493.9337,835776.6116,660899.4213,716505.5546,756467.9863,828459.48,888239.831,896733.5719,938496.2854,863780.5422,824386.1565,872845.8556,924608.6715,890799.6898,1062838.974,994156.9714,1036224.941,1126117.333,991619.2004,1086576.098,1079026.614,965375.4492,1077819.481,1080159.059,1105228.262,1119521.552,1162438.09,1090797.117,1081945.217,1160968.277,1047801.536,1172977.138,1201833.507,1270980.968,1141595.92,1155593.83
766504.6938,859496.2994,660426.1843,685522.3185,751723.61,857174.226,890438.9882,873578.6096,942680.7339,883935.1898,817212.3823,852118.1556,927943.4314,913316.621,1066637.363,969797.4933,1028745.277,1154304.867,996148.5712,1050682.036,1080711.583,1010167.651,1072862.346,1032714.765,1107982.763,1156951.654,1163596.877,1074611.017,1081239.266,1155010.851,1041865.092,1189527.361,1215755.964,1260670.827,1125488.902,1148545.155
769141.8226,829866.4269,672710.1366,722476.0766,725708.1896,810560.5551,919579.5199,929181.3231,923919.102,823865.3043,818131.5812,911362.5487,941595.9536,856789.3835,1049636.226,1026058.578,1037449.255,1095142.235,1001495.843,1111707.801,1062600.654,953859.303,1098498.932,1076168.743,1080588.222,1129987.378,1187594.485,1088810.9,1065388.093,1145196.895,1046246.565,1202371.334,1221934.783,1241869.949,1115744.667,1172850.362
810371.3251,853605.7696,640461.812,679888.6935,740959.4575,849679.3886,913844.799,899994.4134,929943.3678,854387.2242,812579.4749,865839.0859,937098.6938,917671.2492,1068274.884,963051.3563,1016593.001,1147636.439,1003169.626,1069164.671,1091660.645,997201.2634,1050504.992,1026870.294,1119313.605,1173382.624,1179875.988,1073499.426,1045302.154,1120360.474,1068888.051,1254343.844,1222399.439,1194873.973,1086722.713,1186674.908
799253.2916,839074.5672,634480.5389,688320.2683,757718.7667,858527.0973,904140.8982,879520.677,919822.719,869712.3577,839446.9087,867600.3726,907415.1125,901913.1215,1090784.765,979947.6307,998201.9914,1137654.536,1027803.727,1077456.774,1057277.451,978619.233,1084018.381,1059717.416,1103350.938,1137717.785,1171582.194,1093534.741,1066637.504,1124660.973,1054845.208,1235420.71,1217486.457,1208644.631,1103697.177,1190082.206
799621.1156,848215.4397,620664.4605,698017.9645,783098.3123,837368.2658,872806.6302,902034.7672,951364.7707,854363.8652,810621.3259,871616.1162,933804.9748,908062.6026,1065230.941,969521.7011,1023683.712,1144029.729,1003175.946,1082051.204,1079462.923,961696.7055,1065778.176,1082731.879,1116302.237,1120332.383,1165436.789,1093984.825,1064724.669,1145529.082,1064232.023,1198794.596,1204527.846,1248060.049,1113427.177,1161713.924
821509.8636,862163.6496,637410.9348,686992.4181,735334.5709,837799.3381,935327.7889,914276.1569,890855.7006,831289.7177,857399.6367,901412.8591,905143.2227,877590.6246,1079083.946,993358.8402,1014743.91,1132401.336,1019958.12,1082023.492,1045975.755,964808.099,1113996.695,1089340.872,1068090.399,1095110.662,1192511.535,1135990.619,1074136.502,1099219.634,1019148.503,1233705.173,1266993.654,1233970.446,1060343.291,1156671.162
750591.96,857801.2353,663031.5188,694959.1078,752518.7888,840561.1249,895711.547,895662.8051,928186.4146,861415.2752,838173.7854,868398.3014,905137.6269,906053.6621,1087342.675,973438.3294,1014272.239,1142974.296,998756.3386,1078490.061,1094953.112,967686.1795,1042781.842,1076939.213,1143450.916,1126948.328,1139188.408,1081853.515,1081721.931,1166982.608,1065821.187,1169900.072,1179824.127,1276766.055,1156499.614,1141294.928
776636.5553,850612.1784,671765.8906,718683.0243,729829.9246,797042.8121,900473.7364,940963.5079,957505.1245,837846.8602,785820.1709,863086.5795,954920.3957,924629.2121,1057424.266,964580.2293,1026403.754,1133716.55,992212.8962,1092831.673,1101063.435,967951.5014,1044631.528,1057083.628,1125311.676,1150201.48,1166985.83,1077653.924,1066670.257,1144790.933,1047905.593,1204221.131,1228393.449,1251411.646,1104009.547,1150818.228
778370.3961,844509.0903,656346.1121,696998.4528,736065.9242,841188.2411,926413.918,901904.5683,899736.3731,844396.44,848785.4131,890781.221,917344.2101,890325.7313,1062441.524,971759.8694,1031276.291,1163997.646,1009055.854,1046805.603,1050572.09,995649.5657,1111373.328,1065059.673,1071741.001,1117608.392,1192411.136,1110032.85,1059803.505,1126880.646,1056006.33,1213525.331,1211379.436,1237819.149,1118841.187,1168882.627
780768.5967,846654.7497,643618.0328,687464.0231,764899.3091,863716.9089,889224.8056,870726.7586,931197.4238,868515.4572,830489.0093,890641.478,928250.1969,862149.8008,1045772.605,1015088.927,1061948.861,1127027.911,967948.303,1063295.987,1091362.988,997444.5749,1078034.471,1058600.003,1099968.476,1116799.762,1162138.241,1119326.017,1094354.571,1116372.151,1023997.079,1218775.193,1231295.169,1237591.58,1112695.892,1167933.816
788455.2464,848048.4697,634582.7707,684049.4982,765953.8464,861241.6604,890046.4472,875815.4357,939586.0868,878456.7211,814425.9835,849107.9762,933127.7005,930770.3569,1072883.17,948330.5792,1001587.186,1158331.702,1037490.667,1078717.221,1044484.632,956184.6228,1088572.562,1089429.106,1110743.28,1119359.332,1159154.504,1089187.052,1072401.625,1149424.921,1062631.148,1202552.486,1199217.313,1236885.073,1122619.86,1172232.884
800866.5996,884216.4819,650486.5431,667132.995,739015.7108,858285.7236,912803.0587,886366.2187,922975.6036,869096.3626,830637.7033,861028.9193,917886.6025,907431.3163,1074835.842,982172.082,1026282.848,1129585.885,988111.8192,1084388.628,1097267.482,975656.3155,1057831.152,1064022.108,1111539.218,1125116.656,1170901.55,1112424.045,1076219.213,1113394.999,1028929.982,1222883.366,1250938.031,1248968.957,1080435.07,1135954.039
794562.228,850757.8985,642648.5289,688674.2214,747647.6861,857878.0951,918959.4546,878269.4838,901798.5553,866138.4191,850085.1815,881095.3316,916713.7526,883066.4435,1060479.686,993612.543,1033120.107,1133979.164,1012410.038,1078845.539,1040062.138,965925.9844,1124308.057,1088454.715,1065626.987,1105389.106,1184465.719,1107290.233,1081696.303,1143580.927,1027232.174,1190035.288,1238544.162,1258442.002,1097603.27,1156689.703
776953.7342,852539.0627,642746.4156,695449.4666,765921.4711,844500.984,889257.54,892146.1267,929740.696,856500.4623,835965.2451,887158.2096,915017.7122,876194.9874,1066762.403,1003590.525,1040188.397,1124663.13,979684.9666,1079858.536,1095981.784,978083.0352,1061537.155,1065874.18,1114908.343,1129710.592,1161805.789,1089127.085,1076757.333,1153986.499,1051434.782,1183309.444,1206604.248,1265580.385,1126696.013,1149852.387
774018.7059,833232.7151,646692.1702,715820.906,755826.364,820558.1239,904045.48,918012.6259,916241.7215,835356.5579,843043.3018,896095.2148,914959.6722,881960.2561,1062940.294,987931.6376,1044516.86,1141428.278,976298.8505,1068737.793,1097727.856,982335.0083,1063847.582,1065804.821,1104305.25,1127757.581,1183386.935,1094094.292,1046896.223,1143375.821,1081475.044,1200275.041,1185023.698,1244946.633,1136718.022,1170401.793
788325.4717,858990.7161,630709.9943,670811.0399,764200.0466,877099.4439,911926.9492,869162.4662,894740.0157,859711.7663,863972.2254,896285.5661,908549.1239,875138.3249,1054229.345,979531.0228,1054193.621,1173473.85,982106.0775,1023736.937,1072855.863,1020771.023,1094678.533,1046133.984,1086332.264,1131349.846,1179377.025,1095190.696,1066542.876,1145882.809,1059874.992,1194038.114,1200528.947,1252457.609,1124820.658,1158359.883
767689.3767,817493.2872,658623.9659,728747.5673,746845.2755,828070.5697,911840.5506,886918.9351,903196.4531,873658.2044,861408.0011,874731.6974,901251.3893,873086.8852,1060524.09,1020210.787,1063614.191,1105227.026,953857.6155,1093037.413,1107154.319,972073.2095,1071644.331,1069604.597,1092072.976,1124740.895,1181075.041,1093891.738,1072016.245,1152127.56,1043511.171,1184566.217,1216186.35,1256783.451,1125452.688,1173155.058
823345.1302,838772.7339,603367.5687,690928.4465,775805.1072,855180.6572,910029.464,884762.7968,895332.8828,863774.7418,865869.5828,869426.0156,894954.3821,907783.4145,1083113.577,969807.5911,1022431.188,1142085.55,994311.2014,1087196.43,1093743.366,956707.2806,1050249.629,1080309.516,1127009.828,1134391.055,1165819.135,1073199.834,1052501.365,1160700.386,1079894.809,1199682.767,1198807.519,1231625.328,1101378.295,1181790.553
808241.6846,848197.1142,619527.8376,689319.8748,780794.2671,855251.0409,876332.0912,879447.0516,946872.2323,872454.4842,815259.1818,867139.8044,932044.106,896351.1102,1060613.465,990694.5382,1035046.263,1125550.795,989345.2179,1088232.269,1089752.266,968855.4361,1061533.171,1069351.564,1118262.115,1130555.321,1158397.161,1092300.054,1081717.135,1139309.414,1039203.221,1208759.829,1230090.962,1238535.214,1094931.651,1167820.185
739069.2476,835082.3933,673215.2774,719466.7914,761762.941,827620.0011,866533.2504,890267.9334,961868.9018,875913.563,815950.3244,863252.5239,912558.7488,891363.2853,1086886.507,999754.053,1014095.046,1124966.033,1003838.906,1075253.664,1075079.918,985348.8677,1078870.848,1065944.513,1105800.658,1114474.631,1156406.049,1116192.496,1095795.828,1127576.223,1031496.587,1198801.025,1209628.546,1259614.867,1149106.444,1157232.233
755709.4393,821480.5814,677515.6656,737926.0499,733804.2674,795188.8052,898448.0729,927731.1172,946007.1296,852874.4709,813476.6376,862805.3651,920919.4317,902394.2887,1081720.826,1001472.516,1022097.665,1101275.801,980323.7075,1103106.564,1113419.985,984922.4555,1048738.465,1022168.284,1097183.406,1187029.933,1214639.441,1051909.345,1010511.125,1154051.359,1102458.656,1211003.892,1181540.28,1231440.486,1139449.828,1179343.785
772699.1161,871268.8523,657346.443,675698.4973,744785.7709,861076.6428,914606.6375,886979.8672,904966.5237,842831.224,851149.7181,918350.9833,918009.0904,840399.6547,1045297.769,1026326.358,1069106.734,1125075.415,959164.2484,1061397.782,1099246.038,998217.4401,1070192.377,1059269.787,1109793.465,1119435.516,1150071.621,1107202.403,1106269.927,1140915.265,1015591.61,1184323.293,1234152.068,1275447.946,1115514.873,1133908.171
780811.7062,870158.1154,658218.3042,704467.8816,752345.9049,813770.6127,882680.1265,921312.1868,955817.0687,851275.5618,808722.1191,864610.8015,923972.0461,910898.9254,1080688.482,976797.6106,1014744.239,1134791.903,1002357.646,1081460.331,1080360.78,972609.9407,1075856.283,1075091.56,1097614.347,1110436.444,1175478.55,1119897.351,1080161.899,1123003.292,1024910.064,1196670.823,1245167.371,1278193.755,1098057.092,1122678.002
782057.845,853063.3905,649362.7477,687014.1821,744996.576,848925.0056,917463.9754,901377.4755,907381.6499,833577.3201,842269.7301,914463.8,924796.5982,855842.3963,1050514.357,1011515.774,1051281.429,1126656.043,979307.7544,1074235.181,1088233.773,982762.0237,1071103.151,1063430.766,1107762.25,1129272.077,1166121.185,1094963.582,1074544.613,1139822.515,1050590.458,1204809.4,1212146.993,1243776.273,1118028.944,1162617.891
800110.6454,840047.7821,638423.2674,710954.0231,752488.7373,825845.38,912045.4003,906955.5111,906133.7456,852572.9837,854965.5496,879667.7635,904266.0687,889306.3584,1066088.945,991043.4058,1052630.79,1135130.495,962002.6255,1069468.932,1105640.899,988113.9802,1072598.826,1062419.924,1081109.113,1117786.807,1205478.108,1119872.816,1044189.683,1111189.819,1057487.78,1224756.86,1226675.318,1236009.196,1095628.527,1166983.061
777765.6533,845306.1077,656067.812,701643.1635,744418.7362,839003.2038,906813.7193,895365.0028,926952.467,859485.5125,822452.8883,874969.4679,934855.5034,895543.0227,1056272.433,984711.4551,1029811.383,1134379.649,1011489.082,1082845.482,1052506.399,966576.9833,1103163.066,1077422.71,1085439.483,1124364.133,1175038.579,1088337.304,1078621.266,1155997.847,1038796.836,1184825.134,1223390.58,1259673.341,1114108.142,1157675.578
805395.0322,863746.15,626076.6085,670395.7376,768895.4253,864525.3803,891217.2339,889490.6813,934928.1631,842578.1178,817846.8989,906575.8647,941353.7493,864122.1632,1043484.331,1000865.418,1050476.307,1142549.747,985801.351,1051328.522,1075950.388,1009968.553,1090827.109,1040235.841,1081070.342,1138239.119,1194363.339,1105568.786,1053662.448,1113863.614,1056866.068,1233930.125,1221489.819,1224507.647,1098259.415,1165633.631
750818.7977,829847.9905,694687.8664,742108.0077,706481.9552,781356.6274,932121.3449,950245.5297,916295.3949,825411.889,825381.0133,884093.0771,933504.1281,901996.193,1053679.18,974348.4964,1044517.303,1145312.336,981352.9544,1066224.089,1089132.89,993292.1105,1076940.068,1044923.901,1089323.924,1151547.058,1190960.14,1074469.803,1056781.553,1158942.779,1054283.549,1183457.168,1214297.525,1264553.033,1127404.443,1155995.009
769299.7328,850599.2595,657060.514,695588.0007,750787.9656,843969.2205,896883.9038,888329.1838,931648.9095,871562.4406,832008.7517,859946.3597,910006.154,907502.521,1085492.26,979443.7923,1013583.73,1136450.995,1002997.377,1075756.715,1082642.982,983605.8741,1067775.009,1054852.057,1107473.717,1140984.652,1175388.488,1087155.522,1060004.41,1142183.689,1064325.075,1203639.357,1200732.239,1247246.447,1129852.81,1159309.011
763718.4287,825768.5869,646657.1975,714931.3245,773876.7603,841368.5009,873271.0842,873857.0615,943361.057,893154.0196,837481.8476,844167.5578,890180.4366,908892.5172,1113125.753,994458.846,983940.8932,1107154.727,1030280.461,1115679.629,1062505.84,938433.1712,1075416.2,1096822.981,1114758.125,1112259.894,1157714.638,1096492.704,1077098.54,1148951.405,1058584.596,1193221.423,1192661.161,1247324.839,1143331.01,1175185.909
784640.1454,836049.472,649865.1338,696772.8632,735479.0585,844499.5528,931074.6425,902989.0569,902298.6548,838974.3543,831305.9928,893657.7312,944307.6017,893937.4222,1041248.038,968168.103,1035455.259,1154832.049,1017999.082,1074527.751,1044768.077,959645.7565,1099993.309,1088220.371,1099343.336,1122844.339,1163535.483,1079616.715,1074630.69,1162683.065,1057828.562,1192901.391,1203480.34,1237216.876,1120710.624,1180588.23
788537.0106,827060.5215,633215.1639,703921.288,760674.0034,851806.462,915990.4279,879338.0754,886554.142,863760.3495,881806.7582,889482.5149,879514.992,868246.5239,1088061.138,1010760.105,1027289.728,1121069.79,992938.8367,1081660.419,1078022.005,975593.5216,1082359.39,1068654.09,1095301.615,1128836.331,1178372.985,1088590.029,1062563.363,1150361.506,1062985.05,1198233.894,1201022.064,1237694.811,1122755.356,1183054.865
800179.8298,850757.5581,643000.0319,702482.4825,750575.5707,833639.5964,905333.4061,899287.1658,922604.0002,859595.8733,833724.1585,874824.0939,921283.492,889946.8415,1061577.799,995831.9943,1041771.987,1126059.838,983806.581,1078650.884,1082533.87,984775.4327,1086839.731,1054978.884,1081856.63,1137226.115,1189840.467,1091700.748,1069206.123,1142059.177,1031216.801,1196977.889,1246753.212,1257524.766,1085860.34,1151805.758
798646.578,837194.0206,613369.295,707833.3212,793999.2418,844225.9298,876287.5423,879207.0647,917681.2974,873678.8191,870842.016,878100.3329,871611.4344,870805.8152,1101757.854,1019970.623,1021723.438,1105792.021,986500.7927,1095734.052,1089017.229,964109.5661,1076897.093,1081936.238,1092267.44,1110923.04,1184024.1,1106104.644,1062045.32,1143908.845,1056468.41,1186859.367,1210231.052,1262108.866,1114593.896,1159632.533
754137.4222,845494.3335,660884.2296,704662.0955,763416.5851,834729.7181,874490.5662,900654.0131,953924.1095,850857.4654,815448.1751,888103.4844,919376.6095,881998.5359,1085611.727,990169.0933,999249.7576,1143477.314,1033202.051,1061324.927,1045146.48,989579.2082,1094164.517,1065411.029,1109496.064,1120356.248,1142317.427,1102860.326,1108001.912,1141790.058,1025954.704,1191188.859,1213615.189,1260802.43,1139526.502,1154665.958
769751.6784,840661.8345,657132.7741,705293.449,753152.6044,836487.5061,889951.6193,892891.0755,942524.8005,869201.6119,821664.4485,862727.2592,912940.9051,899750.4729,1095319.083,997015.2366,991153.5037,1107039.194,1031401.878,1113652.422,1058191.801,945512.9177,1080358.789,1083831.586,1108808.635,1126420.112,1163978.753,1088699.814,1074936.86,1147045.057,1051418.825,1199857.695,1208952.526,1245591.467,1126324.546,1166446.386
786746.2488,843689.4713,642405.5394,687830.3638,739744.0425,853113.7572,936999.775,899947.7353,888616.8948,833111.1117,840886.1593,904017.5239,950980.8578,890096.5587,1016522.692,956652.139,1067113.798,1179382.399,995406.7822,1050800.546,1049043.608,966853.4479,1111273.528,1103131.12,1082489.289,1094333.09,1178034.302,1106151.988,1063518.795,1149202.51,1068319.405,1192860.413,1193302.085,1244046.628,1126560.227,1172904.295
